103,072	0,356
103,361	0,376
102,782	0,366
102,493	0,366
102,493	0,400
102,203	0,381
102,203	0,400
102,203	0,371
103,072	0,376
102,203	0,376
102,203	0,366
101,914	0,366
101,624	0,366
101,624	0,361
101,624	0,361
101,624	0,376
101,334	0,376
101,624	0,376
101,334	0,381
101,334	0,386
101,334	0,381
101,334	0,381
101,334	0,376
101,045	0,381
101,045	0,386
101,045	0,381
101,045	0,386
100,755	0,376
100,755	0,376
100,466	0,386
100,755	0,381
100,466	0,376
100,176	0,371
99,886	0,361
99,886	0,386
99,886	0,386
99,597	0,386
99,597	0,391
99,307	0,386
99,307	0,381
99,307	0,391
99,597	0,396
99,018	0,391
99,018	0,405
99,307	0,386
99,018	0,376
99,018	0,371
99,018	0,376
98,728	0,381
98,728	0,381
98,438	0,381
98,438	0,376
98,438	0,376
98,438	0,386
98,438	0,391
98,149	0,376
97,859	0,376
97,859	0,371
97,859	0,386
97,570	0,371
97,570	0,376
97,570	0,391
97,280	0,376
97,280	0,381
97,280	0,376
96,991	0,381
96,991	0,381
96,991	0,386
96,701	0,391
96,991	0,366
96,701	0,371
96,701	0,381
96,991	0,386
96,701	0,371
96,122	0,396
96,411	0,371
96,122	0,366
96,122	0,376
96,122	0,376
95,543	0,410
95,832	0,396
96,122	0,391
95,543	0,386
95,832	0,361
95,543	0,386
95,543	0,381
95,253	0,391
95,543	0,391
94,963	0,371
95,253	0,381
94,963	0,386
94,963	0,342
94,674	0,400
94,963	0,381
94,674	0,381
94,674	0,391
94,384	0,381
94,384	0,386
94,384	0,381
94,384	0,386
93,805	0,391
94,095	0,381
93,805	0,381
94,095	0,366
93,805	0,376
93,805	0,386
93,515	0,391
93,515	0,386
93,515	0,381
93,226	0,381
92,936	0,386
92,936	0,386
92,936	0,381
92,936	0,386
92,647	0,386
92,647	0,386
92,357	0,386
92,647	0,396
92,647	0,391
92,357	0,386
92,068	0,391
92,357	0,381
91,778	0,391
91,778	0,396
91,778	0,396
91,778	0,366
91,778	0,391
91,488	0,391
91,488	0,396
91,488	0,391
91,199	0,400
91,199	0,400
91,199	0,376
90,909	0,391
90,909	0,391
90,909	0,371
90,909	0,366
90,620	0,366
90,620	0,376
90,620	0,376
90,330	0,371
90,620	0,400
90,620	0,396
90,330	0,391
90,330	0,391
90,040	0,386
90,040	0,376
89,751	0,386
89,751	0,400
89,751	0,391
89,751	0,391
89,751	0,396
89,751	0,386
89,461	0,391
89,751	0,391
89,751	0,396
89,461	0,396
88,882	0,371
89,172	0,391
89,172	0,376
89,172	0,391
88,882	0,376
88,882	0,391
88,303	0,381
88,882	0,381
88,882	0,391
88,882	0,391
88,592	0,376
88,592	0,391
88,592	0,386
88,303	0,386
88,303	0,391
88,303	0,376
88,303	0,376
87,724	0,381
88,013	0,386
87,434	0,381
87,724	0,410
87,434	0,371
87,434	0,371
87,434	0,386
87,144	0,371
87,144	0,361
87,144	0,381
87,144	0,381
87,144	0,381
87,144	0,371
87,144	0,376
86,855	0,356
86,855	0,371
86,565	0,371
86,565	0,371
86,855	0,361
86,276	0,371
85,986	0,381
86,855	0,381
86,276	0,371
85,986	0,371
85,697	0,376
85,986	0,376
85,407	0,381
85,697	0,371
85,697	0,391
85,407	0,366
85,407	0,371
84,828	0,356
86,276	0,376
84,828	0,337
84,828	0,386
84,538	0,376
84,828	0,376
84,538	0,381
84,828	0,371
84,538	0,376
84,538	0,361
84,249	0,381
84,249	0,361
83,959	0,371
83,959	0,366
83,959	0,371
83,959	0,371
83,380	0,381
83,669	0,361
83,380	0,381
83,380	0,371
83,669	0,361
83,669	0,371
83,090	0,371
83,090	0,371
82,801	0,371
83,090	0,376
83,090	0,371
82,511	0,376
82,511	0,371
83,669	0,371
82,511	0,381
82,511	0,371
82,511	0,376
82,221	0,376
82,221	0,371
82,221	0,371
81,932	0,371
82,221	0,361
81,932	0,371
81,932	0,376
81,932	0,376
81,642	0,376
81,642	0,376
81,353	0,381
81,353	0,376
81,353	0,371
81,353	0,381
81,063	0,371
81,063	0,366
81,063	0,366
81,063	0,356
81,063	0,381
80,774	0,366
81,063	0,381
80,774	0,376
80,484	0,371
80,194	0,371
80,194	0,381
80,194	0,366
80,484	0,371
80,194	0,381
79,905	0,376
79,905	0,376
79,615	0,371
79,326	0,376
79,615	0,371
79,326	0,381
79,326	0,391
79,326	0,381
79,036	0,381
79,036	0,376
79,036	0,381
79,036	0,381
78,746	0,376
78,746	0,381
78,167	0,376
78,746	0,376
78,457	0,376
78,167	0,391
77,878	0,381
77,878	0,376
77,878	0,376
77,878	0,391
77,588	0,381
77,588	0,381
77,588	0,376
77,298	0,381
77,298	0,376
77,298	0,386
77,298	0,381
77,009	0,376
77,009	0,381
76,719	0,386
77,009	0,376
76,719	0,381
76,430	0,386
76,140	0,391
76,140	0,381
76,140	0,386
76,140	0,381
75,851	0,371
75,851	0,376
75,851	0,376
75,851	0,381
75,851	0,386
75,561	0,381
75,271	0,391
75,271	0,381
74,982	0,381
74,982	0,381
74,692	0,381
74,403	0,381
74,692	0,381
74,403	0,381
74,403	0,381
74,113	0,381
74,113	0,376
73,823	0,376
74,113	0,381
73,823	0,386
74,113	0,386
73,823	0,381
73,534	0,381
73,534	0,381
73,244	0,381
73,244	0,376
73,244	0,381
73,244	0,381
72,955	0,371
72,955	0,381
72,955	0,386
72,955	0,386
72,955	0,381
72,665	0,381
72,375	0,386
72,375	0,386
72,375	0,381
72,375	0,381
72,375	0,381
72,375	0,381
72,086	0,386
71,796	0,391
71,796	0,371
72,086	0,400
71,796	0,386
71,796	0,381
71,796	0,391
71,507	0,352
71,507	0,386
71,217	0,391
70,928	0,386
71,217	0,386
71,217	0,391
70,928	0,400
71,217	0,371
70,638	0,386
70,638	0,391
70,638	0,386
70,638	0,386
70,348	0,396
70,638	0,381
70,348	0,381
70,348	0,386
70,059	0,405
69,769	0,396
70,059	0,386
70,059	0,386
69,769	0,396
69,769	0,410
69,480	0,386
69,480	0,386
69,480	0,391
69,480	0,386
69,190	0,391
69,480	0,386
69,190	0,386
69,190	0,391
69,190	0,396
68,900	0,391
68,900	0,386
68,900	0,386
68,900	0,391
68,900	0,391
68,900	0,391
68,611	0,391
68,611	0,391
68,321	0,400
68,611	0,396
68,321	0,386
68,321	0,386
68,321	0,391
68,032	0,391
68,032	0,386
67,742	0,391
68,032	0,391
67,742	0,391
67,452	0,396
67,452	0,396
67,452	0,396
67,452	0,381
67,163	0,396
67,452	0,386
67,163	0,386
67,163	0,391
67,163	0,391
67,163	0,376
66,873	0,396
66,584	0,391
66,584	0,396
66,584	0,391
66,584	0,371
66,584	0,386
66,294	0,400
66,294	0,396
66,294	0,396
66,294	0,396
66,004	0,405
66,004	0,396
66,294	0,400
66,004	0,396
65,715	0,396
65,715	0,405
65,715	0,396
65,715	0,400
65,715	0,396
65,715	0,396
65,715	0,420
65,425	0,400
65,136	0,396
65,136	0,410
65,136	0,396
64,846	0,415
64,846	0,396
65,136	0,391
64,846	0,396
64,846	0,391
65,136	0,400
64,557	0,386
64,557	0,396
64,267	0,391
64,557	0,391
64,267	0,400
64,557	0,386
64,267	0,415
64,267	0,396
64,267	0,391
63,977	0,386
63,688	0,400
64,557	0,396
63,977	0,396
63,688	0,391
63,398	0,396
63,688	0,391
63,398	0,391
63,398	0,391
63,109	0,396
63,109	0,396
62,819	0,396
63,109	0,391
63,109	0,396
62,819	0,391
62,819	0,400
63,109	0,391
63,109	0,435
62,819	0,396
62,529	0,400
62,529	0,400
62,819	0,396
62,529	0,391
62,240	0,391
62,240	0,396
62,240	0,386
61,950	0,400
61,661	0,396
61,950	0,396
61,661	0,405
61,661	0,396
61,371	0,381
61,661	0,405
61,661	0,391
61,371	0,391
61,371	0,381
61,371	0,400
61,371	0,396
61,371	0,396
61,081	0,396
61,081	0,400
60,792	0,376
60,792	0,391
60,792	0,400
60,502	0,396
60,792	0,386
60,502	0,400
60,502	0,400
60,213	0,391
60,502	0,396
60,502	0,420
60,213	0,400
60,213	0,396
60,213	0,435
59,923	0,396
59,923	0,410
59,634	0,405
59,923	0,405
59,923	0,400
59,923	0,410
59,634	0,410
59,344	0,410
59,634	0,400
59,344	0,410
59,344	0,400
59,344	0,400
59,344	0,396
59,344	0,405
59,054	0,400
59,054	0,410
58,765	0,405
58,765	0,405
59,054	0,400
58,765	0,410
58,765	0,425
58,475	0,400
58,475	0,400
58,475	0,405
58,475	0,396
58,475	0,405
58,475	0,396
58,475	0,405
58,475	0,410
58,186	0,405
58,186	0,405
58,186	0,405
58,186	0,405
58,186	0,396
57,896	0,405
57,896	0,405
57,896	0,405
58,186	0,396
57,896	0,400
57,606	0,430
57,606	0,405
57,606	0,405
57,606	0,405
57,606	0,405
57,317	0,391
57,606	0,405
57,317	0,405
57,317	0,405
57,606	0,420
57,606	0,400
57,896	0,400
57,896	0,405
58,186	0,400
58,186	0,410
58,475	0,400
58,765	0,400
58,765	0,400
58,765	0,400
59,054	0,405
59,344	0,405
59,634	0,410
59,634	0,405
59,923	0,405
60,213	0,405
60,213	0,415
60,792	0,405
60,502	0,405
60,792	0,400
61,081	0,405
61,371	0,405
61,661	0,410
61,661	0,400
61,950	0,410
62,240	0,410
62,529	0,410
62,819	0,405
63,109	0,415
63,109	0,410
63,398	0,400
63,398	0,415
63,688	0,415
63,688	0,415
63,977	0,410
64,267	0,420
64,267	0,376
64,846	0,400
64,846	0,415
64,846	0,420
65,136	0,410
65,425	0,410
65,715	0,415
65,715	0,400
66,004	0,415
66,004	0,415
66,584	0,405
66,584	0,400
66,873	0,439
66,584	0,415
67,163	0,449
66,294	0,415
67,452	0,396
67,452	0,420
67,452	0,361
68,032	0,415
67,742	0,405
68,321	0,435
68,611	0,410
68,611	0,420
68,900	0,400
68,900	0,405
68,900	0,400
69,190	0,400
69,190	0,420
69,769	0,430
69,769	0,415
70,059	0,415
69,769	0,405
70,348	0,405
70,348	0,425
70,348	0,420
70,348	0,415
70,638	0,415
70,638	0,410
70,928	0,410
71,217	0,410
71,217	0,415
71,507	0,410
71,507	0,415
71,507	0,420
71,796	0,400
72,086	0,410
72,086	0,410
72,375	0,410
72,375	0,420
72,375	0,415
72,375	0,410
72,665	0,410
72,665	0,415
72,955	0,410
72,955	0,420
73,244	0,415
73,534	0,420
73,244	0,430
73,534	0,420
73,823	0,410
73,823	0,420
73,823	0,420
74,113	0,415
74,113	0,420
74,113	0,415
74,113	0,410
74,403	0,420
74,403	0,415
74,692	0,420
74,692	0,400
74,692	0,420
74,982	0,420
74,982	0,420
74,982	0,420
75,561	0,400
75,561	0,420
75,851	0,420
75,561	0,425
75,561	0,410
75,851	0,396
75,851	0,430
76,430	0,415
76,140	0,420
76,430	0,415
76,430	0,425
76,430	0,420
76,430	0,420
76,719	0,420
76,719	0,439
76,430	0,420
77,009	0,415
77,009	0,420
77,009	0,405
77,009	0,415
77,009	0,425
77,588	0,425
77,298	0,420
77,588	0,415
77,298	0,420
77,588	0,420
77,588	0,415
77,878	0,420
78,167	0,435
77,878	0,425
77,878	0,420
78,167	0,420
78,167	0,425
78,457	0,415
78,457	0,410
78,746	0,410
78,746	0,425
78,457	0,415
78,746	0,415
79,036	0,420
78,746	0,420
79,036	0,415
79,036	0,435
79,036	0,420
79,326	0,415
79,326	0,425
79,615	0,430
79,615	0,415
79,615	0,425
79,905	0,430
79,905	0,435
79,905	0,420
79,905	0,420
79,905	0,435
80,194	0,415
80,194	0,420
80,194	0,415
80,194	0,425
80,484	0,420
80,484	0,405
80,484	0,439
80,194	0,430
80,484	0,425
80,774	0,439
80,484	0,449
80,774	0,420
81,063	0,420
81,063	0,435
81,063	0,425
81,353	0,415
81,063	0,444
81,063	0,430
81,353	0,435
81,353	0,435
81,353	0,430
81,353	0,425
81,353	0,430
81,353	0,415
81,642	0,435
81,642	0,430
81,642	0,420
81,642	0,430
81,932	0,425
81,932	0,420
82,221	0,425
82,221	0,425
82,511	0,425
82,221	0,425
82,221	0,425
82,511	0,430
82,801	0,425
82,801	0,425
82,511	0,430
82,511	0,430
82,801	0,435
83,090	0,425
82,801	0,415
82,801	0,425
83,090	0,430
83,090	0,425
83,090	0,420
82,801	0,425
83,380	0,415
83,380	0,425
83,380	0,430
83,380	0,430
83,380	0,430
83,669	0,425
83,380	0,439
83,380	0,425
83,380	0,420
83,959	0,435
83,959	0,435
83,669	0,435
83,959	0,425
83,959	0,430
83,959	0,430
83,959	0,420
83,669	0,425
84,249	0,415
84,249	0,459
84,249	0,425
84,249	0,420
84,538	0,420
84,249	0,430
84,538	0,420
84,249	0,425
84,538	0,425
84,538	0,420
84,828	0,420
84,828	0,430
84,538	0,430
84,828	0,430
85,117	0,425
85,117	0,430
84,828	0,415
84,828	0,435
85,117	0,420
85,117	0,425
85,117	0,425
85,117	0,420
85,117	0,435
85,407	0,420
85,407	0,420
85,697	0,425
85,697	0,425
85,697	0,415
85,697	0,430
85,697	0,425
85,986	0,425
85,697	0,425
85,986	0,459
85,697	0,444
85,986	0,415
85,986	0,439
85,986	0,420
86,276	0,430
86,276	0,415
86,565	0,425
86,276	0,430
86,565	0,430
86,276	0,425
86,276	0,439
86,565	0,439
86,565	0,425
86,855	0,425
86,855	0,425
86,855	0,425
86,855	0,425
86,855	0,410
87,144	0,420
86,855	0,425
86,855	0,430
86,855	0,444
86,855	0,439
86,855	0,435
87,144	0,430
87,144	0,420
86,855	0,430
87,144	0,425
87,434	0,430
87,144	0,420
87,434	0,430
87,434	0,430
87,434	0,420
87,724	0,430
87,434	0,415
88,013	0,435
87,724	0,444
87,724	0,425
87,724	0,435
87,724	0,430
88,013	0,425
88,303	0,439
88,013	0,430
88,303	0,425
88,303	0,435
88,303	0,425
88,303	0,444
88,303	0,420
88,303	0,415
88,303	0,425
88,303	0,430
88,303	0,420
88,303	0,425
88,303	0,425
88,303	0,430
88,303	0,430
88,303	0,420
88,592	0,425
88,592	0,435
88,592	0,430
88,592	0,415
88,592	0,425
88,592	0,430
87,724	0,420
88,882	0,425
88,882	0,435
88,882	0,430
88,882	0,425
89,172	0,454
88,882	0,435
89,172	0,420
89,172	0,425
89,172	0,425
89,172	0,425
89,172	0,425
89,172	0,430
89,172	0,425
89,461	0,425
89,751	0,430
89,461	0,425
89,751	0,410
89,751	0,439
89,751	0,425
89,751	0,425
89,751	0,435
89,751	0,435
89,751	0,420
89,461	0,425
89,751	0,435
90,040	0,425
89,751	0,430
90,040	0,430
89,751	0,430
90,040	0,420
90,040	0,430
90,330	0,444
90,330	0,425
90,620	0,425
90,330	0,420
90,620	0,435
90,330	0,420
90,620	0,488
90,330	0,435
90,620	0,425
90,330	0,430
90,330	0,420
90,330	0,425
90,620	0,425
90,620	0,425
90,909	0,425
90,909	0,430
90,620	0,420
90,909	0,444
90,909	0,425
90,909	0,439
90,909	0,405
90,909	0,430
90,620	0,425
90,909	0,420
91,488	0,425
91,199	0,425
91,199	0,425
91,199	0,420
91,199	0,430
91,199	0,425
91,488	0,420
91,488	0,439
91,488	0,430
91,488	0,430
91,199	0,415
91,488	0,420
91,488	0,420
91,488	0,425
91,488	0,430
91,778	0,415
91,778	0,415
91,488	0,415
91,778	0,415
91,778	0,425
92,357	0,439
92,068	0,420
92,068	0,435
92,068	0,439
92,068	0,430
92,068	0,430
92,357	0,425
92,357	0,435
92,068	0,444
92,068	0,430
92,068	0,435
92,068	0,425
92,357	0,410
92,357	0,444
92,357	0,410
92,647	0,435
92,647	0,439
92,647	0,444
92,647	0,420
92,647	0,430
92,647	0,430
92,647	0,430
92,936	0,430
92,647	0,435
92,936	0,444
92,936	0,435
92,936	0,425
93,226	0,425
92,936	0,439
92,936	0,425
92,936	0,420
93,226	0,435
93,226	0,425
93,226	0,425
92,936	0,430
93,226	0,425
93,226	0,425
93,226	0,430
93,226	0,425
93,805	0,425
93,515	0,420
93,515	0,425
93,515	0,430
93,515	0,430
93,805	0,425
93,515	0,435
93,805	0,425
94,095	0,425
93,805	0,439
93,805	0,430
93,515	0,430
93,805	0,430
93,805	0,430
93,805	0,435
93,805	0,444
94,095	0,425
94,095	0,425
94,095	0,430
94,095	0,420
94,095	0,420
94,095	0,425
94,095	0,425
94,384	0,425
94,095	0,420
94,963	0,420
94,674	0,425
94,095	0,415
94,384	0,425
94,384	0,425
94,963	0,425
94,384	0,405
94,384	0,425
94,674	0,420
94,963	0,425
94,674	0,425
94,674	0,420
94,674	0,430
94,963	0,439
94,674	0,449
94,963	0,430
94,674	0,430
94,963	0,425
94,963	0,439
94,963	0,435
94,963	0,454
95,253	0,425
95,253	0,425
95,253	0,420
94,963	0,425
95,253	0,435
94,963	0,410
95,253	0,425
94,963	0,435
95,253	0,430
95,253	0,435
95,543	0,420
95,253	0,430
95,543	0,420
95,543	0,439
95,543	0,420
95,253	0,425
95,543	0,430
95,253	0,425
95,832	0,415
95,832	0,430
94,963	0,420
95,543	0,415
95,832	0,430
95,543	0,464
96,122	0,425
96,122	0,420
96,122	0,425
96,122	0,420
96,411	0,425
96,122	0,420
96,122	0,420
95,832	0,435
96,122	0,425
96,411	0,415
96,122	0,430
96,122	0,425
96,411	0,420
96,411	0,425
96,411	0,420
96,411	0,420
96,411	0,415
96,411	0,420
96,411	0,420
96,411	0,420
96,701	0,425
96,701	0,425
96,411	0,439
96,411	0,420
96,701	0,415
96,701	0,420
96,701	0,430
96,701	0,420
96,701	0,420
96,701	0,425
96,701	0,415
96,701	0,425
96,991	0,420
96,991	0,420
96,991	0,425
96,991	0,405
96,991	0,415
96,991	0,420
96,991	0,425
97,280	0,420
97,280	0,420
97,280	0,415
97,280	0,420
96,991	0,425
97,570	0,435
97,280	0,425
97,570	0,435
97,570	0,430
97,570	0,425
97,570	0,420
97,280	0,425
97,280	0,405
97,570	0,420
97,859	0,420
97,859	0,420
97,570	0,425
97,859	0,435
97,859	0,415
97,859	0,420
97,859	0,420
97,859	0,435
98,149	0,420
98,149	0,420
98,149	0,425
98,149	0,425
98,149	0,420
98,149	0,420
98,149	0,420
98,149	0,415
98,149	0,420
98,149	0,420
98,149	0,415
98,438	0,425
98,438	0,415
98,438	0,425
98,149	0,415
98,438	0,420
98,438	0,410
98,438	0,420
98,438	0,430
98,438	0,425
98,728	0,415
98,728	0,425
98,728	0,420
98,728	0,420
99,018	0,425
99,018	0,459
99,018	0,430
98,728	0,420
98,728	0,415
98,728	0,420
99,018	0,415
99,018	0,410
97,859	0,420
99,018	0,425
99,018	0,435
99,018	0,420
99,018	0,410
99,018	0,420
99,307	0,425
99,018	0,425
99,597	0,439
99,018	0,420
99,307	0,410
99,018	0,435
99,597	0,435
99,307	0,430
99,307	0,425
99,307	0,420
99,597	0,425
99,307	0,400
99,307	0,410
99,307	0,430
99,597	0,415
99,597	0,410
99,597	0,430
99,597	0,425
99,597	0,425
99,597	0,420
99,597	0,425
99,886	0,415
99,886	0,415
99,886	0,425
99,886	0,420
100,176	0,430
99,886	0,420
99,886	0,420
100,176	0,410
100,176	0,425
99,886	0,425
100,176	0,449
99,597	0,396
100,176	0,420
99,886	0,425
100,466	0,405
100,176	0,425
100,466	0,430
100,176	0,449
100,176	0,425
100,755	0,415
100,176	0,420
100,466	0,405
100,176	0,435
100,466	0,420
100,466	0,410
100,466	0,420
100,176	0,420
100,466	0,425
100,755	0,420
100,755	0,410
100,755	0,435
100,466	0,425
100,466	0,420
100,466	0,400
101,045	0,405
100,755	0,425
100,466	0,420
101,045	0,420
100,755	0,420
100,755	0,420
100,755	0,420
100,755	0,420
100,755	0,415
100,755	0,420
101,334	0,415
101,045	0,415
101,045	0,420
101,334	0,420
101,334	0,410
101,045	0,415
101,334	0,425
101,045	0,420
101,334	0,420
101,334	0,420
101,334	0,420
101,624	0,420
101,624	0,415
101,334	0,420
101,624	0,415
101,624	0,420
101,624	0,420
101,624	0,415
101,914	0,415
101,624	0,420
101,624	0,420
101,624	0,410
101,624	0,410
101,914	0,410
101,914	0,435
101,914	0,420
101,914	0,415
101,914	0,430
102,203	0,415
101,624	0,425
102,203	0,425
101,914	0,425
102,203	0,410
102,493	0,420
102,493	0,405
102,203	0,415
102,203	0,415
102,493	0,415
102,493	0,420
102,493	0,420
102,203	0,420
102,493	0,415
102,493	0,425
102,493	0,420
102,493	0,410
102,493	0,415
102,493	0,410
102,493	0,415
102,493	0,420
103,072	0,425
102,782	0,420
103,072	0,425
102,782	0,415
102,782	0,435
102,782	0,420
102,782	0,425
103,072	0,405
103,072	0,449
102,782	0,420
102,782	0,420
102,782	0,430
103,072	0,415
103,072	0,415
103,072	0,430
103,072	0,420
103,361	0,410
102,782	0,405
103,072	0,415
103,072	0,415
103,072	0,420
103,072	0,420
103,361	0,420
103,361	0,415
103,361	0,415
103,072	0,420
103,941	0,420
103,361	0,415
103,361	0,420
103,651	0,410
103,361	0,415
103,651	0,420
103,941	0,410
103,651	0,410
103,651	0,420
103,651	0,410
103,361	0,415
103,651	0,420
103,651	0,420
103,361	0,405
103,361	0,420
103,941	0,415
103,941	0,415
103,941	0,415
103,941	0,430
103,941	0,410
103,941	0,415
104,230	0,420
103,941	0,405
104,230	0,425
104,230	0,420
104,230	0,430
103,941	0,415
103,941	0,415
104,230	0,400
104,520	0,420
104,230	0,415
104,230	0,410
104,520	0,420
104,809	0,410
104,230	0,415
104,230	0,439
104,230	0,420
104,520	0,415
104,809	0,415
104,520	0,420
104,809	0,415
104,809	0,420
104,520	0,420
104,809	0,425
104,809	0,430
104,809	0,410
104,809	0,430
104,809	0,415
104,520	0,420
104,809	0,415
104,809	0,415
105,099	0,425
104,809	0,420
104,809	0,415
104,809	0,415
104,809	0,415
104,809	0,410
105,099	0,396
104,809	0,410
105,099	0,405
105,099	0,410
105,099	0,415
105,389	0,420
105,389	0,410
105,099	0,415
105,389	0,415
105,099	0,405
105,389	0,410
105,389	0,420
105,389	0,415
105,389	0,415
105,389	0,410
105,389	0,415
105,678	0,415
105,678	0,405
105,678	0,415
105,968	0,420
105,678	0,420
105,678	0,410
105,968	0,415
105,678	0,410
105,678	0,420
105,968	0,415
105,968	0,415
105,968	0,420
105,968	0,415
106,547	0,410
105,968	0,420
106,257	0,415
105,968	0,415
105,678	0,420
105,968	0,410
105,968	0,405
106,257	0,415
106,257	0,415
106,257	0,425
106,257	0,415
106,257	0,415
106,257	0,410
106,257	0,415
106,547	0,435
106,257	0,415
106,547	0,410
106,547	0,415
106,257	0,396
106,257	0,420
106,547	0,415
106,547	0,415
106,547	0,420
106,547	0,415
106,837	0,420
106,547	0,415
106,837	0,410
106,547	0,410
106,547	0,415
106,837	0,415
106,837	0,410
106,837	0,415
106,837	0,410
106,837	0,410
106,837	0,415
107,126	0,420
107,126	0,410
107,126	0,410
107,416	0,405
107,126	0,420
107,126	0,410
107,416	0,420
107,126	0,410
106,837	0,391
107,416	0,405
107,416	0,405
107,416	0,396
107,416	0,425
107,416	0,410
107,126	0,405
107,126	0,430
107,416	0,415
107,416	0,415
107,126	0,405
107,416	0,420
107,416	0,405
107,416	0,400
107,705	0,415
107,705	0,415
107,416	0,405
107,705	0,396
107,705	0,410
107,705	0,415
107,416	0,405
107,705	0,415
107,705	0,415
107,705	0,420
107,995	0,415
107,995	0,410
107,705	0,405
107,705	0,405
107,995	0,410
107,995	0,410
108,285	0,400
108,285	0,405
107,705	0,405
107,995	0,400
108,285	0,405
108,285	0,410
107,995	0,415
107,995	0,405
108,285	0,410
107,995	0,410
108,285	0,400
108,285	0,410
108,285	0,410
108,285	0,410
108,574	0,405
108,574	0,405
108,574	0,410
108,574	0,400
108,574	0,400
108,574	0,405
108,574	0,405
108,574	0,400
108,864	0,410
108,864	0,405
108,864	0,405
108,574	0,410
108,574	0,405
109,153	0,405
108,864	0,410
108,864	0,400
108,864	0,396
109,153	0,415
109,153	0,386
108,864	0,410
109,153	0,405
109,153	0,425
109,153	0,405
109,153	0,405
109,153	0,396
109,153	0,410
108,864	0,400
109,153	0,405
109,443	0,405
109,153	0,410
109,153	0,415
109,443	0,415
109,153	0,420
109,443	0,410
109,153	0,420
109,153	0,420
109,443	0,381
109,153	0,415
109,732	0,415
109,443	0,405
109,443	0,420
109,732	0,430
109,732	0,415
109,443	0,410
109,732	0,410
109,443	0,410
109,732	0,405
109,443	0,400
109,732	0,405
109,732	0,410
110,022	0,410
110,022	0,415
110,022	0,410
110,022	0,405
110,312	0,405
110,312	0,405
110,312	0,405
110,022	0,410
110,022	0,420
110,312	0,405
110,022	0,410
110,312	0,400
110,022	0,410
110,312	0,391
110,312	0,410
110,312	0,410
110,312	0,405
110,022	0,405
109,732	0,400
110,312	0,410
110,601	0,410
110,312	0,400
110,312	0,405
110,601	0,405
110,601	0,410
110,891	0,415
110,601	0,410
110,601	0,410
110,601	0,405
110,312	0,410
110,312	0,405
110,601	0,405
110,601	0,405
110,601	0,405
110,601	0,405
110,601	0,410
110,891	0,400
110,891	0,405
110,891	0,400
110,891	0,405
111,180	0,405
110,891	0,400
110,891	0,400
111,180	0,410
111,180	0,405
111,180	0,405
111,180	0,410
111,470	0,400
111,470	0,410
111,470	0,405
111,180	0,420
111,470	0,405
111,180	0,410
111,470	0,410
111,180	0,400
111,180	0,410
111,470	0,400
111,470	0,410
111,470	0,410
111,470	0,410
111,470	0,410
111,760	0,410
110,891	0,410
111,760	0,405
111,180	0,410
111,180	0,430
111,760	0,420
111,470	0,415
111,470	0,420
111,760	0,410
111,470	0,425
111,760	0,410
111,470	0,415
111,760	0,415
111,760	0,415
111,760	0,415
111,760	0,415
111,760	0,396
111,760	0,435
111,760	0,425
112,049	0,405
112,049	0,415
112,049	0,430
112,049	0,415
112,049	0,425
112,049	0,415
112,339	0,420
112,339	0,415
112,049	0,420
112,339	0,420
112,628	0,420
112,628	0,415
112,339	0,405
112,339	0,415
112,339	0,415
112,049	0,415
112,339	0,410
112,628	0,410
112,339	0,410
112,628	0,410
112,628	0,396
112,628	0,410
112,628	0,400
112,339	0,405
112,628	0,396
112,628	0,415
112,628	0,420
112,628	0,405
112,918	0,410
112,628	0,381
112,628	0,415
112,628	0,435
112,918	0,415
113,208	0,400
112,918	0,405
112,628	0,410
112,918	0,396
113,208	0,415
113,497	0,405
113,208	0,410
113,208	0,396
113,208	0,396
113,208	0,425
112,918	0,415
113,208	0,420
113,208	0,425
113,208	0,410
112,918	0,410
113,208	0,415
113,208	0,405
113,208	0,400
113,497	0,410
113,497	0,415
113,208	0,415
113,497	0,415
113,497	0,415
113,787	0,410
113,497	0,410
114,076	0,415
113,787	0,415
113,787	0,415
114,076	0,410
113,787	0,420
113,787	0,415
113,497	0,415
113,787	0,410
114,076	0,415
113,787	0,415
113,787	0,415
113,497	0,415
114,076	0,410
113,787	0,415
113,787	0,415
114,366	0,405
114,076	0,435
114,076	0,415
114,076	0,420
114,076	0,410
114,076	0,410
114,076	0,415
114,076	0,410
114,366	0,420
114,076	0,430
114,366	0,430
114,076	0,415
114,366	0,420
114,366	0,415
114,076	0,405
114,076	0,415
114,366	0,415
114,366	0,410
114,076	0,410
114,366	0,410
114,366	0,415
114,655	0,410
114,945	0,415
114,655	0,410
114,945	0,410
114,655	0,420
114,945	0,400
114,655	0,415
114,945	0,386
114,945	0,396
114,655	0,400
114,945	0,396
114,945	0,396
114,945	0,400
114,945	0,396
114,655	0,400
115,235	0,405
114,945	0,400
115,235	0,391
114,945	0,400
115,524	0,405
114,655	0,400
115,235	0,415
114,945	0,415
115,235	0,415
115,235	0,420
115,524	0,405
115,235	0,415
115,235	0,420
115,524	0,410
114,945	0,410
115,524	0,415
115,235	0,425
115,524	0,425
115,235	0,425
115,814	0,425
116,103	0,415
115,524	0,420
115,524	0,420
115,524	0,405
115,524	0,381
115,524	0,420
115,524	0,425
115,524	0,415
115,524	0,425
115,524	0,420
115,814	0,420
115,814	0,420
115,814	0,425
116,103	0,410
115,524	0,420
